SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,LEVEL,SUPPRESSED,CLIMATE INDEX,SAFETY INDEX
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",English Learner including Monitored,ES,N,75.4,68.3
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",English Learner including Monitored,MS,Y,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",English Learner,MS,Y,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",English Learner,ES,Y,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",English Learner,HS,Y,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Non-English Learner,HS,N,62.7,56.4
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Non-English Learner,MS,N,71.2,64.0
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Non-English Learner,ES,N,78.2,72.9
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Non-English Learner or monitored,MS,N,71.3,64.0
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Non-English Learner or monitored,HS,N,62.7,56.4
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Non-English Learner or monitored,ES,N,78.2,73.0
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Foster Care,MS,Y,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Foster Care,HS,Y,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Foster Care,ES,Y,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Non-Foster Care,ES,N,78.1,72.8
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Non-Foster Care,MS,N,71.1,64.0
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Non-Foster Care,HS,N,62.6,56.4
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Homeless,ES,Y,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Homeless,MS,Y,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Homeless,HS,Y,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Non-Homeless,HS,N,62.6,56.3
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Non-Homeless,ES,N,78.2,72.9
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Non-Homeless,MS,N,71.1,63.9
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Migrant,HS,Y,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Migrant,ES,Y,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Migrant,MS,Y,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Non-Migrant,ES,N,78.2,72.9
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Non-Migrant,MS,N,71.1,64.0
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Non-Migrant,HS,N,62.7,56.4
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Military Dependent,MS,Y,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Military Dependent,HS,Y,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Military Dependent,ES,Y,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Non-Military Dependent,ES,N,78.2,72.9
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Non-Military Dependent,HS,N,62.6,56.3
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Non-Military Dependent,MS,N,71.1,63.9
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,All Students,ES,N,79.9,74.6
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Female,ES,N,80.3,75.1
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Male,ES,N,79.6,74.3
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,African American,ES,Y,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,American Indian or Alaska Native,ES,Y,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Asian,ES,Y,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Hispanic or Latino,ES,Y,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Native Hawaiian or Pacific Islander,ES,Y,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Two or More Races,ES,Y,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,White (non-Hispanic),ES,N,80.1,74.7
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Economically Disadvantaged,ES,N,80.1,75.1
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Non-Economically Disadvantaged,ES,N,79.6,73.6
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Students with Disabilities (IEP),ES,N,80.5,76.3
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Alternate Assessment,ES,Y,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Students without IEP,ES,N,79.7,74.1
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,English Learner including Monitored,ES,Y,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,English Learner,ES,Y,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Non-English Learner,ES,N,79.9,74.7
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Non-English Learner or monitored,ES,N,79.9,74.7
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Foster Care,ES,Y,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Non-Foster Care,ES,N,79.9,74.7
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Homeless,ES,Y,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Non-Homeless,ES,N,79.9,74.6
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Migrant,ES,Y,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Non-Migrant,ES,N,80.0,74.7
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Military Dependent,ES,Y,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Non-Military Dependent,ES,N,79.9,74.6
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,All Students,MS,N,70.2,62.8
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Female,MS,N,69.7,60.9
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Male,MS,N,70.7,64.6
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,African American,MS,Y,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,American Indian or Alaska Native,MS,Y,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Asian,MS,Y,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Hispanic or Latino,MS,N,68.5,63.3
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Native Hawaiian or Pacific Islander,MS,Y,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Two or More Races,MS,N,72.8,62.1
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,White (non-Hispanic),MS,N,70.2,62.9
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Economically Disadvantaged,MS,N,69.6,62.5
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Non-Economically Disadvantaged,MS,N,71.3,63.2
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Students with Disabilities (IEP),MS,N,71.1,64.0
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Alternate Assessment,MS,N,85.5,78.8
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Students without IEP,MS,N,70.0,62.5
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,English Learner including Monitored,MS,Y,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,English Learner,MS,Y,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Non-English Learner,MS,N,70.4,62.8
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Non-English Learner or monitored,MS,N,70.4,62.9
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Foster Care,MS,Y,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Non-Foster Care,MS,N,70.3,62.9
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Homeless,MS,Y,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Non-Homeless,MS,N,70.3,62.8
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Migrant,MS,Y,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Non-Migrant,MS,N,70.2,62.8
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Military Dependent,MS,Y,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Non-Military Dependent,MS,N,70.2,62.8
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,All Students,HS,N,62.4,56.1
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Female,HS,N,62.8,54.2
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Male,HS,N,62.0,58.3
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,African American,HS,Y,*,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,American Indian or Alaska Native,HS,Y,*,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Asian,HS,Y,*,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Hispanic or Latino,HS,N,56.2,51.5
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Native Hawaiian or Pacific Islander,HS,Y,*,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Two or More Races,HS,Y,*,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,White (non-Hispanic),HS,N,62.9,56.4
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Economically Disadvantaged,HS,N,61.1,54.4
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Non-Economically Disadvantaged,HS,N,64.1,58.1
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Students with Disabilities (IEP),HS,N,65.6,60.7
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Alternate Assessment,HS,Y,*,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Students without IEP,HS,N,62.1,55.6
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,English Learner including Monitored,HS,Y,*,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,English Learner,HS,Y,*,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Non-English Learner,HS,N,62.5,56.1
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Non-English Learner or monitored,HS,N,62.5,56.1
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Foster Care,HS,Y,*,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Non-Foster Care,HS,N,62.4,56.1
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Homeless,HS,Y,*,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Non-Homeless,HS,N,62.4,56.1
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Migrant,HS,Y,*,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Non-Migrant,HS,N,62.4,56.1
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Military Dependent,HS,Y,*,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Non-Military Dependent,HS,N,62.4,56.1
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,All Students,ES,N,75.8,70.0
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Female,ES,N,77.1,70.2
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Male,ES,N,74.5,69.8
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,African American,ES,Y,*,*
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,American Indian or Alaska Native,ES,Y,*,*
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Asian,ES,Y,*,*
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Hispanic or Latino,ES,N,74.9,67.8
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Native Hawaiian or Pacific Islander,ES,Y,*,*
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Two or More Races,ES,N,77.5,71.6
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,White (non-Hispanic),ES,N,75.9,70.1
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Economically Disadvantaged,ES,N,75.8,70.1
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Non-Economically Disadvantaged,ES,N,75.8,69.8
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Students with Disabilities (IEP),ES,N,81.7,76.1
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Alternate Assessment,ES,N,93.2,92.5
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Students without IEP,ES,N,74.6,68.7
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,English Learner including Monitored,ES,N,71.1,63.7
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,English Learner,ES,Y,*,*
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Non-English Learner,ES,N,75.9,70.0
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Non-English Learner or monitored,ES,N,75.9,70.1
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Foster Care,ES,Y,*,*
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Non-Foster Care,ES,N,75.7,69.9
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Homeless,ES,Y,*,*
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Non-Homeless,ES,N,75.8,70.0
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Migrant,ES,Y,*,*
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Non-Migrant,ES,N,75.9,70.1
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Military Dependent,ES,Y,*,*
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Non-Military Dependent,ES,N,75.8,70.0
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",All Students,MS,N,73.6,71.9
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",All Students,ES,N,80.1,76.5
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Female,ES,N,77.9,74.7
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Female,MS,N,73.9,72.1
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Male,MS,N,73.3,71.8
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Male,ES,N,82.4,78.5
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",African American,MS,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",African American,ES,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",American Indian or Alaska Native,MS,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",American Indian or Alaska Native,ES,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Asian,ES,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Asian,MS,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Hispanic or Latino,MS,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Hispanic or Latino,ES,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Native Hawaiian or Pacific Islander,MS,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Native Hawaiian or Pacific Islander,ES,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Two or More Races,ES,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Two or More Races,MS,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",White (non-Hispanic),MS,N,74.1,72.4
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",White (non-Hispanic),ES,N,79.9,76.9
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Economically Disadvantaged,MS,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Economically Disadvantaged,ES,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Non-Economically Disadvantaged,ES,N,79.9,76.4
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Non-Economically Disadvantaged,MS,N,73.5,71.8
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Students with Disabilities (IEP),ES,N,77.0,73.9
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Students with Disabilities (IEP),MS,N,78.4,72.0
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Alternate Assessment,MS,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Alternate Assessment,ES,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Students without IEP,MS,N,73.1,71.9
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Students without IEP,ES,N,80.4,76.8
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",English Learner including Monitored,MS,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",English Learner including Monitored,ES,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",English Learner,MS,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",English Learner,ES,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Non-English Learner,ES,N,80.0,76.7
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Non-English Learner,MS,N,73.6,71.9
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Non-English Learner or monitored,ES,N,79.9,76.7
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Non-English Learner or monitored,MS,N,73.6,71.9
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Foster Care,ES,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Foster Care,MS,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Non-Foster Care,ES,N,80.1,76.5
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Non-Foster Care,MS,N,73.6,71.9
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Homeless,ES,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Homeless,MS,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Non-Homeless,MS,N,73.6,71.9
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Non-Homeless,ES,N,80.1,76.5
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Migrant,ES,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Migrant,MS,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Non-Migrant,ES,N,80.1,76.5
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Non-Migrant,MS,N,73.6,71.9
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Military Dependent,MS,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Military Dependent,ES,Y,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Non-Military Dependent,ES,N,80.1,76.5
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Non-Military Dependent,MS,N,73.6,71.9
