SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,LEVEL,SUBJECT,DEMOGRAPHIC,GOAL PERFORMANCE 2019,ACTUAL PERFORMANCE 2019,MET GOAL PERFORMANCE 2019,GOAL PERFORMANCE 2020,ACTUAL PERFORMANCE 2020,MET GOAL PERFORMANCE 2020,GOAL PERFORMANCE 2021,ACTUAL PERFORMANCE 2021,MET GOAL PERFORMANCE 2021,GOAL PERFORMANCE 2022,ACTUAL PERFORMANCE 2022,MET GOAL PERFORMANCE 2022,GOAL PERFORMANCE 2023,ACTUAL PERFORMANCE 2023,MET GOAL PERFORMANCE 2023,GOAL PERFORMANCE 2024,ACTUAL PERFORMANCE 2024,MET GOAL PERFORMANCE 2024,GOAL PERFORMANCE 2025,ACTUAL PERFORMANCE 2025,MET GOAL PERFORMANCE 2025,GOAL PERFORMANCE 2026,ACTUAL PERFORMANCE 2026,MET GOAL PERFORMANCE 2026,GOAL PERFORMANCE 2027,ACTUAL PERFORMANCE 2027,MET GOAL PERFORMANCE 2027,GOAL PERFORMANCE 2028,ACTUAL PERFORMANCE 2028,MET GOAL PERFORMANCE 2028,GOAL PERFORMANCE 2029,ACTUAL PERFORMANCE 2029,MET GOAL PERFORMANCE 2029,GOAL PERFORMANCE 2030,ACTUAL PERFORMANCE 2030,MET GOAL PERFORMANCE 2030,GOAL PERFORMANCE 2031,ACTUAL PERFORMANCE 2031,MET GOAL PERFORMANCE 2031,GOAL PERFORMANCE 2032,ACTUAL PERFORMANCE 2032,MET GOAL PERFORMANCE 2032
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,MA,English Learner,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,RD,English Learner,"","","","","","",26.7,"","",30.0,"","",33.4,35.0,Yes,36.7,"","",40.0,"","",43.4,"","",46.7,"","",50.0,"","",53.4,"","",56.7,"","",60.0,"","",63.4,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,MA,English Learner,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,SS,English Learner,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,RD,English Learner,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,WR,English Learner,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,SC,English Learner,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,SC,English Learner,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,WR,English Learner,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,WR,English Learner,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,MA,English Learner,"","","","","","",40.0,"","",42.7,33.0,No,45.5,35.0,No,48.2,"","",50.9,"","",53.6,"","",56.4,"","",59.1,"","",61.8,"","",64.5,"","",67.3,"","",70.0,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,SS,English Learner,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,SC,English Learner,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,SS,English Learner,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,RD,English Learner,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,SC,Non-English Learner,"","","","","","",21.1,"","",24.7,23.0,No,28.3,17.0,No,31.9,"","",35.4,"","",39.0,"","",42.6,"","",46.2,"","",49.8,"","",53.4,"","",57.0,"","",60.6,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,MA,Non-English Learner,"","","","","","",51.7,"","",53.9,31.0,No,56.1,34.0,No,58.3,"","",60.5,"","",62.7,"","",64.9,"","",67.1,"","",69.3,"","",71.5,"","",73.7,"","",75.9,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,RD,Non-English Learner,"","","","","","",52.7,"","",54.9,43.0,No,57.0,38.0,No,59.2,"","",61.3,"","",63.5,"","",65.6,"","",67.8,"","",69.9,"","",72.1,"","",74.2,"","",76.4,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,SC,Non-English Learner,"","","","","","",36.5,"","",39.4,20.0,No,42.3,28.0,No,45.2,"","",48.0,"","",50.9,"","",53.8,"","",56.7,"","",59.6,"","",62.5,"","",65.4,"","",68.3,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,SS,Non-English Learner,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,WR,Non-English Learner,"","","","","","",42.2,"","",44.8,23.0,No,47.5,11.0,No,50.1,"","",52.7,"","",55.3,"","",58.0,"","",60.6,"","",63.2,"","",65.8,"","",68.5,"","",71.1,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,MA,Non-English Learner,"","","","","","",34.0,"","",37.0,34.0,No,40.0,36.0,No,43.0,"","",46.0,"","",49.0,"","",52.0,"","",55.0,"","",58.0,"","",61.0,"","",64.0,"","",67.0,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,RD,Non-English Learner,"","","","","","",44.3,"","",46.8,40.0,No,49.4,44.0,No,51.9,"","",54.4,"","",57.0,"","",59.5,"","",62.0,"","",64.6,"","",67.1,"","",69.6,"","",72.2,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,SC,Non-English Learner,"","","","","","",27.9,"","",31.2,13.0,No,34.5,"","",37.7,"","",41.0,"","",44.3,"","",47.6,"","",50.8,"","",54.1,"","",57.4,"","",60.7,"","",64.0,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,SS,Non-English Learner,"","","","","","","","","",24.0,24.0,"",26.9,29.0,Yes,29.8,"","",32.8,"","",35.7,"","",38.6,"","",41.5,"","",44.5,"","",47.4,"","",50.3,"","",53.2,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,WR,Non-English Learner,"","","","","","",45.9,"","",48.4,35.0,No,50.8,52.0,Yes,53.3,"","",55.7,"","",58.2,"","",60.7,"","",63.1,"","",65.6,"","",68.0,"","",70.5,"","",73.0,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,MA,Non-English Learner,"","","","","","",54.9,"","",57.0,45.0,No,59.0,45.0,No,61.1,"","",63.1,"","",65.2,"","",67.2,"","",69.3,"","",71.3,"","",73.4,"","",75.4,"","",77.5,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,RD,Non-English Learner,"","","","","","",61.5,"","",63.3,44.0,No,65.0,45.0,No,66.8,"","",68.5,"","",70.3,"","",72.0,"","",73.8,"","",75.5,"","",77.3,"","",79.0,"","",80.8,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,SS,Non-English Learner,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,WR,Non-English Learner,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,SS,Non-English Learner or monitored,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,MA,Non-English Learner or monitored,"","","","","","",54.9,"","",57.0,45.0,No,59.0,45.0,No,61.1,"","",63.1,"","",65.2,"","",67.2,"","",69.3,"","",71.3,"","",73.4,"","",75.4,"","",77.5,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,RD,Non-English Learner or monitored,"","","","","","",61.5,"","",63.3,44.0,No,65.0,45.0,No,66.8,"","",68.5,"","",70.3,"","",72.0,"","",73.8,"","",75.5,"","",77.3,"","",79.0,"","",80.8,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,SC,Non-English Learner or monitored,"","","","","","",21.1,"","",24.7,23.0,No,28.3,17.0,No,31.9,"","",35.4,"","",39.0,"","",42.6,"","",46.2,"","",49.8,"","",53.4,"","",57.0,"","",60.6,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,WR,Non-English Learner or monitored,"","","","","","",45.9,"","",48.4,35.0,No,50.8,52.0,Yes,53.3,"","",55.7,"","",58.2,"","",60.7,"","",63.1,"","",65.6,"","",68.0,"","",70.5,"","",73.0,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,SS,Non-English Learner or monitored,"","","","","","","","","",24.0,24.0,"",26.9,29.0,Yes,29.8,"","",32.8,"","",35.7,"","",38.6,"","",41.5,"","",44.5,"","",47.4,"","",50.3,"","",53.2,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,SC,Non-English Learner or monitored,"","","","","","",27.9,"","",31.2,13.0,No,34.5,"","",37.7,"","",41.0,"","",44.3,"","",47.6,"","",50.8,"","",54.1,"","",57.4,"","",60.7,"","",64.0,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,RD,Non-English Learner or monitored,"","","","","","",44.3,"","",46.8,40.0,No,49.4,44.0,No,51.9,"","",54.4,"","",57.0,"","",59.5,"","",62.0,"","",64.6,"","",67.1,"","",69.6,"","",72.2,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,MA,Non-English Learner or monitored,"","","","","","",51.4,"","",53.6,31.0,No,55.8,34.0,No,58.0,"","",60.2,"","",62.4,"","",64.7,"","",66.9,"","",69.1,"","",71.3,"","",73.5,"","",75.7,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,MA,Non-English Learner or monitored,"","","","","","",34.0,"","",37.0,34.0,No,40.0,36.0,No,43.0,"","",46.0,"","",49.0,"","",52.0,"","",55.0,"","",58.0,"","",61.0,"","",64.0,"","",67.0,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,WR,Non-English Learner or monitored,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,WR,Non-English Learner or monitored,"","","","","","",42.3,"","",44.9,23.0,No,47.5,11.0,No,50.2,"","",52.8,"","",55.4,"","",58.0,"","",60.7,"","",63.3,"","",65.9,"","",68.5,"","",71.2,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,SS,Non-English Learner or monitored,"","","","","","",58.2,"","",60.1,38.0,No,62.0,34.0,No,63.9,"","",65.8,"","",67.7,"","",69.6,"","",71.5,"","",73.4,"","",75.3,"","",77.2,"","",79.1,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,SC,Non-English Learner or monitored,"","","","","","",36.5,"","",39.4,20.0,No,42.3,28.0,No,45.2,"","",48.0,"","",50.9,"","",53.8,"","",56.7,"","",59.6,"","",62.5,"","",65.4,"","",68.3,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,RD,Non-English Learner or monitored,"","","","","","",52.6,"","",54.8,42.0,No,56.9,38.0,No,59.1,"","",61.2,"","",63.4,"","",65.5,"","",67.7,"","",69.8,"","",72.0,"","",74.1,"","",76.3,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,RD,All Students,"","","","","","",44.3,"","",46.8,39.0,No,49.4,44.0,No,51.9,"","",54.4,"","",57.0,"","",59.5,"","",62.0,"","",64.6,"","",67.1,"","",69.6,"","",72.2,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SS,All Students,"","","","","","","","","",24.0,24.0,"",26.9,29.0,Yes,29.8,"","",32.8,"","",35.7,"","",38.6,"","",41.5,"","",44.5,"","",47.4,"","",50.3,"","",53.2,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,MA,All Students,"","","","","","",34.0,"","",37.0,34.0,No,40.0,36.0,No,43.0,"","",46.0,"","",49.0,"","",52.0,"","",55.0,"","",58.0,"","",61.0,"","",64.0,"","",67.0,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SC,All Students,"","","","","","",27.9,"","",31.2,12.0,No,34.5,7.0,No,37.7,"","",41.0,"","",44.3,"","",47.6,"","",50.8,"","",54.1,"","",57.4,"","",60.7,"","",64.0,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,WR,All Students,"","","","","","",45.9,"","",48.4,35.0,No,50.8,52.0,Yes,53.3,"","",55.7,"","",58.2,"","",60.7,"","",63.1,"","",65.6,"","",68.0,"","",70.5,"","",73.0,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SS,Female,"","","","","","","","","",28.0,28.0,"",30.8,30.0,No,33.5,"","",36.3,"","",39.1,"","",41.8,"","",44.6,"","",47.4,"","",50.2,"","",52.9,"","",55.7,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,MA,Female,"","","","","","",36.6,"","",39.5,40.0,Yes,42.4,36.0,No,45.2,"","",48.1,"","",51.0,"","",53.9,"","",56.8,"","",59.7,"","",62.5,"","",65.4,"","",68.3,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,WR,Female,"","","","","","",49.5,"","",51.8,45.0,No,54.1,61.0,Yes,56.4,"","",58.7,"","",61.0,"","",63.3,"","",65.6,"","",67.9,"","",70.2,"","",72.5,"","",74.8,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,RD,Female,"","","","","","",52.2,"","",54.4,47.0,No,56.5,50.0,No,58.7,"","",60.9,"","",63.1,"","",65.2,"","",67.4,"","",69.6,"","",71.8,"","",73.9,"","",76.1,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SC,Female,"","","","","","",28.6,"","",31.8,14.0,No,35.1,"","",38.3,"","",41.6,"","",44.8,"","",48.1,"","",51.3,"","",54.6,"","",57.8,"","",61.1,"","",64.3,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SC,Male,"","","","","","",27.2,"","",30.5,11.0,No,33.8,"","",37.1,"","",40.4,"","",43.7,"","",47.1,"","",50.4,"","",53.7,"","",57.0,"","",60.3,"","",63.6,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SS,Male,"","","","","","","","","",20.0,20.0,"",23.1,28.0,Yes,26.2,"","",29.2,"","",32.3,"","",35.4,"","",38.5,"","",41.5,"","",44.6,"","",47.7,"","",50.8,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,WR,Male,"","","","","","",42.4,"","",45.0,26.0,No,47.6,44.0,No,50.3,"","",52.9,"","",55.5,"","",58.1,"","",60.7,"","",63.3,"","",66.0,"","",68.6,"","",71.2,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,MA,Male,"","","","","","",31.6,"","",34.7,29.0,No,37.8,36.0,No,40.9,"","",44.0,"","",47.1,"","",50.3,"","",53.4,"","",56.5,"","",59.6,"","",62.7,"","",65.8,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,RD,Male,"","","","","","",36.6,"","",39.5,33.0,No,42.4,37.0,No,45.2,"","",48.1,"","",51.0,"","",53.9,"","",56.8,"","",59.7,"","",62.5,"","",65.4,"","",68.3,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SC,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,MA,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,RD,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SS,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,WR,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,WR,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SS,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,MA,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SC,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,RD,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,MA,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,WR,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,RD,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SS,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SC,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,MA,Hispanic or Latino,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SC,Hispanic or Latino,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,WR,Hispanic or Latino,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,RD,Hispanic or Latino,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SS,Hispanic or Latino,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,MA,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SS,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,WR,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SC,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,RD,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,WR,Two or More Races,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,MA,Two or More Races,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
