SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,CHRONIC ABSENTEE COUNT,ENROLLMENT COUNT OF STUDENTS WITH 10+ ENROLLED DAYS,PERCENT CHRONICALLY ABSENT,PRESCHOOL COUNT,KINDERGARTEN COUNT,GRADE1 COUNT,GRADE2 COUNT,GRADE3 COUNT,GRADE4 COUNT,GRADE5 COUNT,GRADE6 COUNT,GRADE7 COUNT,GRADE8 COUNT,GRADE9 COUNT,GRADE10 COUNT,GRADE11 COUNT,GRADE12 COUNT,GRADE14 COUNT
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Hispanic or Latino,14,52,26.92,*,7,*,3,3,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Male,157,514,30.54,*,49,43,39,26,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Female,132,428,30.84,*,51,38,26,17,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,All Students,289,942,30.68,*,100,81,65,43,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Asian,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,American Indian or Alaska Native,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,African American,4,9,44.44,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Gifted and Talented,6,42,14.29,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Migrant,*,8,25.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Foster Care,5,21,23.81,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Students with Disabilities (IEP),77,214,35.98,*,16,24,25,12,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Two or More Races,5,27,18.52,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Male,69,257,26.85,*,*,*,*,*,*,*,*,41,28,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,English Learner,*,4,50.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Homeless,3,6,50.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Gifted and Talented,5,24,20.83,*,*,*,*,*,*,*,*,4,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Migrant,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Female,75,255,29.41,*,*,*,*,*,*,*,*,31,44,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Hispanic or Latino,9,34,26.47,*,*,*,*,*,*,*,*,4,5,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Two or More Races,4,21,19.05,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,White (non-Hispanic),130,448,29.02,*,*,*,*,*,*,*,*,66,64,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Economically Disadvantaged,113,322,35.09,*,*,*,*,*,*,*,*,59,54,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Students with Disabilities (IEP),30,91,32.97,*,*,*,*,*,*,*,*,16,14,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Foster Care,*,9,22.22,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,All Students,144,512,28.13,*,*,*,*,*,*,*,*,72,72,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,African American,*,7,14.29,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,American Indian or Alaska Native,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Asian,*,2,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,English Learner,*,13,15.38,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Economically Disadvantaged,199,560,35.54,*,*,*,*,*,*,*,*,*,*,53,61,38,47,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Students with Disabilities (IEP),49,121,40.50,*,*,*,*,*,*,*,*,*,*,14,14,7,14,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Foster Care,12,26,46.15,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Migrant,*,6,16.67,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Male,131,480,27.29,*,*,*,*,*,*,*,*,*,*,35,40,21,35,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,African American,6,9,66.67,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Native Hawaiian or Pacific Islander,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Homeless,*,1,100.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Two or More Races,5,18,27.78,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,White (non-Hispanic),249,856,29.09,*,*,*,*,*,*,*,*,*,*,65,78,48,58,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,All Students,277,951,29.13,*,*,*,*,*,*,*,*,*,*,74,86,50,67,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Female,146,471,31.00,*,*,*,*,*,*,*,*,*,*,39,46,29,32,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,American Indian or Alaska Native,*,1,100.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Asian,*,9,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Hispanic or Latino,16,57,28.07,*,*,*,*,*,*,*,*,*,*,6,6,*,3,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Gifted and Talented,6,56,10.71,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,Male,25,58,43.10,*,*,*,*,*,*,*,*,*,*,5,6,*,8,*
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,Asian,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,Hispanic or Latino,4,7,57.14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,English Learner,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,Students with Disabilities (IEP),3,11,27.27,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,Homeless,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,Gifted and Talented,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,Two or More Races,*,3,66.67,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,White (non-Hispanic),32,81,39.51,*,*,*,*,*,*,*,*,*,*,5,10,*,9,*
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,Economically Disadvantaged,35,79,44.30,*,*,*,*,*,*,*,*,*,*,5,11,*,10,*
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,Foster Care,*,2,100.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,Migrant,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,All Students,38,91,41.76,*,*,*,*,*,*,*,*,*,*,7,11,*,11,*
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,Female,13,33,39.39,*,*,*,*,*,*,*,*,*,*,*,5,*,3,*
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,African American,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,American Indian or Alaska Native,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Homeless,*,3,66.67,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,All Students,168,733,22.92,*,*,*,*,*,53,54,61,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Male,73,360,20.28,*,*,*,*,*,19,29,25,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Hispanic or Latino,8,33,24.24,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,White (non-Hispanic),151,663,22.78,*,*,*,*,*,47,47,57,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,English Learner,3,10,30.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Students with Disabilities (IEP),25,129,19.38,*,*,*,*,*,10,7,8,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Migrant,*,5,40.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Foster Care,8,14,57.14,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Gifted and Talented,7,28,25.00,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Female,95,373,25.47,*,*,*,*,*,34,25,36,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,African American,*,9,11.11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,American Indian or Alaska Native,*,2,50.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Asian,*,6,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Two or More Races,7,20,35.00,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Economically Disadvantaged,131,460,28.48,*,*,*,*,*,45,38,48,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Homeless,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",All Students,17,406,4.19,*,4,*,4,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Male,8,211,3.79,*,4,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Asian,*,16,6.25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Economically Disadvantaged,4,30,13.33,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Foster Care,*,2,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Hispanic or Latino,*,15,13.33,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Students with Disabilities (IEP),*,39,5.13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Gifted and Talented,4,129,3.10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",English Learner,*,2,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",White (non-Hispanic),13,360,3.61,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Two or More Races,*,9,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Migrant,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Female,9,195,4.62,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",African American,*,6,16.67,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",American Indian or Alaska Native,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Students with Disabilities (IEP),*,39,5.13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Homeless,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Gifted and Talented,4,129,3.10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,African American,*,6,16.67,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Asian,*,16,6.25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,White (non-Hispanic),13,360,3.61,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Foster Care,*,2,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,All Students,17,406,4.19,*,4,*,4,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Male,8,211,3.79,*,4,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,American Indian or Alaska Native,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Hispanic or Latino,*,15,13.33,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Two or More Races,*,9,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,English Learner,*,2,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Economically Disadvantaged,4,30,13.33,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Migrant,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Female,9,195,4.62,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",African American,27,68,39.71,*,*,4,3,*,*,*,3,*,*,3,6,*,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Gifted and Talented,63,352,17.90,*,*,6,*,4,*,*,*,4,5,8,10,10,10,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Homeless,5,6,83.33,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Foster Care,18,36,50.00,*,*,*,*,*,*,*,*,*,8,*,3,*,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Students with Disabilities (IEP),184,522,35.25,*,23,24,21,9,18,14,12,6,12,15,10,6,14,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",English Learner,19,70,27.14,*,*,4,3,*,5,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",White (non-Hispanic),936,3168,29.55,*,74,80,57,56,58,41,53,70,92,96,84,76,99,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Two or More Races,36,143,25.17,*,9,*,*,*,*,3,*,*,4,3,4,6,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Native Hawaiian or Pacific Islander,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",All Students,1063,3591,29.60,*,88,90,69,60,65,48,60,74,104,107,100,92,106,*
