SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,TOTAL DISCIPLINE RESOLUTIONS,EXPELLED RECEIVING SERVICES SSP1,EXPELLED NOT RECEIVING SERVICES SSP2,OUT OF SCHOOL SUSPENSION SSP3,CORPORAL PUNISHMENT SSP5,IN-SCHOOL REMOVAL INSR,RESTRAINT SSP7,SECLUSION SSP8,UNILATERAL REMOVAL BY SCHOOL PERSONNEL IAES1,REMOVAL BY HEARING OFFICER IAES2
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,All Students,162,4,0,40,0,152,0,0,0,0
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Total Events,389,4,0,49,0,336,0,0,0,0
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Female,121,0,0,11,0,110,0,0,0,0
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Male,268,4,0,38,0,226,0,0,0,0
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,African American,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Asian,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Hispanic or Latino,33,0,0,5,0,28,0,0,0,0
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Two or More Races,15,0,0,3,0,12,0,0,0,0
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,White (Non Hispanic),327,4,0,40,0,283,0,0,0,0
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Economically Disadvantaged,303,3,0,39,0,261,0,0,0,0
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Students with Disabilities (IEP),50,*,0,7,0,42,0,0,0,0
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,English Learner,5,0,0,*,0,3,0,0,0,0
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Foster Care,12,0,0,*,0,11,0,0,0,0
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Gifted and Talented,3,0,0,0,0,3,0,0,0,0
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Homeless,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,All Students,21,*,0,16,0,10,0,0,0,0
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,Total Events,47,*,0,27,0,18,0,0,0,0
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,Female,13,*,0,6,0,5,0,0,0,0
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,Male,34,0,0,21,0,13,0,0,0,0
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,African American,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,Asian,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,Hispanic or Latino,11,0,0,8,0,3,0,0,0,0
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,Two or More Races,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,White (Non Hispanic),25,*,0,12,0,11,0,0,0,0
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,Economically Disadvantaged,27,*,0,17,0,9,0,0,0,0
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,Students with Disabilities (IEP),28,0,0,18,0,10,0,0,0,0
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,English Learner,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,Foster Care,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,Gifted and Talented,0,0,0,0,0,0,0,0,0,0
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,Homeless,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,025,Patriot Academy,005025,002005025,"",GRREC,902,A5,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,All Students,86,3,0,34,0,72,*,0,0,0
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Total Events,181,3,0,59,0,118,*,0,0,0
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Female,34,*,0,6,0,26,0,0,0,0
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Male,147,*,0,53,0,92,*,0,0,0
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,African American,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Asian,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Hispanic or Latino,*,0,0,0,0,*,0,0,0,0
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Two or More Races,6,0,0,*,0,5,0,0,0,0
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,White (Non Hispanic),174,3,0,58,0,112,*,0,0,0
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Economically Disadvantaged,142,3,0,51,0,87,*,0,0,0
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Students with Disabilities (IEP),68,*,0,27,0,39,*,0,0,0
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,English Learner,*,0,0,0,0,*,0,0,0,0
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Foster Care,13,*,0,7,0,4,*,0,0,0
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Gifted and Talented,5,0,0,*,0,4,0,0,0,0
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Homeless,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000013,GRREC,902,A1,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",All Students,18,0,0,6,0,13,*,0,0,0
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Total Events,24,0,0,6,0,14,4,0,0,0
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Female,6,0,0,0,0,5,*,0,0,0
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Male,18,0,0,6,0,9,3,0,0,0
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",African American,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Asian,5,0,0,0,0,*,3,0,0,0
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Hispanic or Latino,*,0,0,0,0,*,0,0,0,0
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Two or More Races,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",White (Non Hispanic),15,0,0,5,0,10,0,0,0,0
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Economically Disadvantaged,7,0,0,*,0,4,*,0,0,0
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Students with Disabilities (IEP),*,0,0,0,0,*,*,0,0,0
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",English Learner,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Foster Care,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Gifted and Talented,4,0,0,*,0,*,0,0,0,0
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Homeless,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Migrant,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,"",---District Total---,006,"","",OVEC,906,"",Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,All Students,18,0,0,6,0,13,*,0,0,0
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Total Events,24,0,0,6,0,14,4,0,0,0
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Female,6,0,0,0,0,5,*,0,0,0
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Male,18,0,0,6,0,9,3,0,0,0
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,African American,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Asian,5,0,0,0,0,*,3,0,0,0
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Hispanic or Latino,*,0,0,0,0,*,0,0,0,0
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Two or More Races,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,White (Non Hispanic),15,0,0,5,0,10,0,0,0,0
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Economically Disadvantaged,7,0,0,*,0,4,*,0,0,0
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Students with Disabilities (IEP),*,0,0,0,0,*,*,0,0,0
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,English Learner,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Foster Care,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Gifted and Talented,4,0,0,*,0,*,0,0,0,0
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Homeless,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210009000014,OVEC,906,A1,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",All Students,366,0,0,112,0,328,9,0,0,0
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Total Events,849,0,0,158,0,675,16,0,0,0
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Female,207,0,0,45,0,162,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Male,642,0,0,113,0,513,16,0,0,0
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",African American,19,0,0,*,0,17,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Asian,0,0,0,0,0,0,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Hispanic or Latino,53,0,0,13,0,39,*,0,0,0
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Two or More Races,44,0,0,5,0,36,3,0,0,0
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",White (Non Hispanic),732,0,0,138,0,582,12,0,0,0
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Economically Disadvantaged,510,0,0,103,0,397,10,0,0,0
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Students with Disabilities (IEP),159,0,0,41,0,102,16,0,0,0
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",English Learner,6,0,0,*,0,5,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Foster Care,6,0,0,*,0,5,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Gifted and Talented,18,0,0,*,0,17,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Homeless,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Migrant,*,0,0,*,0,0,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Military Dependent,5,0,0,*,0,4,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,All Students,151,0,0,55,0,144,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Total Events,376,0,0,64,0,312,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Female,98,0,0,18,0,80,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Male,278,0,0,46,0,232,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,African American,6,0,0,0,0,6,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Asian,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Hispanic or Latino,30,0,0,8,0,22,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Two or More Races,15,0,0,0,0,15,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,White (Non Hispanic),324,0,0,56,0,268,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Economically Disadvantaged,235,0,0,38,0,197,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Students with Disabilities (IEP),52,0,0,12,0,40,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,English Learner,6,0,0,*,0,5,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Foster Care,0,0,0,0,0,0,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Gifted and Talented,7,0,0,*,0,6,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Homeless,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,A1,Military Dependent,3,0,0,*,0,*,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,All Students,4,0,0,*,0,*,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Total Events,5,0,0,3,0,*,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Female,3,0,0,3,0,0,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Male,*,0,0,0,0,*,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,African American,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Asian,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Hispanic or Latino,0,0,0,0,0,0,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Two or More Races,*,0,0,0,0,*,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,White (Non Hispanic),4,0,0,3,0,*,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Economically Disadvantaged,*,0,0,*,0,0,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Students with Disabilities (IEP),3,0,0,3,0,0,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,English Learner,0,0,0,0,0,0,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Foster Care,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Gifted and Talented,0,0,0,0,0,0,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Homeless,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012001955,CKEC,901,A1,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,All Students,179,0,0,36,0,170,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Total Events,404,0,0,60,0,344,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Female,99,0,0,18,0,81,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Male,305,0,0,42,0,263,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,African American,13,0,0,*,0,11,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Asian,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Hispanic or Latino,18,0,0,*,0,16,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Two or More Races,18,0,0,*,0,17,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,White (Non Hispanic),355,0,0,55,0,300,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Economically Disadvantaged,226,0,0,37,0,189,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Students with Disabilities (IEP),66,0,0,9,0,57,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,English Learner,0,0,0,0,0,0,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Foster Care,6,0,0,*,0,5,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Gifted and Talented,10,0,0,0,0,10,0,0,0,0
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Homeless,*,*,*,*,*,*,*,*,*,*
